 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,128728,1,2,0,0,0,0,0,0,0,0,0,0,0,23.30495308,64364,91018.78487,128724,4,0,0,0,0,0,4,4,0,4,4,0,0,0,0,32,64,7.768317693,15.53663539,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,30016,4725,0,32,0,0,0,0,0,0,0,0,BENIGN
443,104,2,0,12,0,6,6,6,0,0,0,0,0,115384.6154,19230.76923,104,0,104,104,104,104,0,104,104,0,0,0,0,0,0,0,0,0,40,0,19230.76923,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,303,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
5353,16,13,0,585,0,45,45,45,0,0,0,0,0,36600000,812500,1.333333333,1.154700538,5,1,16,1.333333333,1.154700538,5,1,0,0,0,0,0,0,0,0,0,260,0,812500,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,48.46153846,45,0,260,0,0,0,0,0,0,13,585,0,0,-1,-1,12,20,0,0,0,0,0,0,0,0,BENIGN
443,4,3,0,18,0,6,6,6,0,0,0,0,0,4500000,750000,2,1.414213562,3,1,4,2,1.414213562,3,1,0,0,0,0,0,0,0,0,0,60,0,750000,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,8,6,0,60,0,0,0,0,0,0,3,18,0,0,0,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
443,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
54806,77,1,1,0,0,0,0,0,0,0,0,0,0,0,25974.02597,77,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,12987.01299,12987.01299,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,62,237,0,32,0,0,0,0,0,0,0,0,BENIGN
53,251,2,2,68,132,34,34,34,0,66,66,66,0,796812.749,15936.25498,83.66666667,103.9679438,201,3,47,47,0,47,47,3,3,0,3,3,0,0,0,0,40,40,7968.12749,7968.12749,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34,66,40,0,0,0,0,0,0,2,68,2,132,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,110,2,0,12,0,6,6,6,0,0,0,0,0,109090.9091,18181.81818,110,0,110,110,110,110,0,110,110,0,0,0,0,0,0,0,0,0,40,0,18181.81818,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63042,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,8073780,6,7,1018,394,517,0,169.6666667,240.451797,206,2,56.28571429,81.75311265,174.8871037,1.610150388,672815,2161207.21,7532194,3,541583,108316.6,125957.1121,308104,87,7957525,1326254.167,3134200.44,7722841,3,0,0,0,0,132,144,0.743146333,0.867004055,0,517,100.8571429,171.346189,29359.51648,0,0,0,1,0,0,0,0,1,108.6153846,169.6666667,56.28571429,132,0,0,0,0,0,0,6,1018,7,394,8192,31088,5,20,541583,0,541583,541583,7532194,0,7532194,7532194,BENIGN
53,266,2,2,74,204,37,37,37,0,102,102,102,0,1045112.782,15037.59398,88.66666667,150.9779233,263,1,1,1,0,1,1,2,2,0,2,2,0,0,0,0,40,40,7518.796992,7518.796992,37,102,63,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,78.75,37,102,40,0,0,0,0,0,0,2,74,2,204,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,243,2,2,74,106,37,37,37,0,53,53,53,0,740740.7407,16460.90535,81,135.099963,237,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,8230.452675,8230.452675,37,53,43.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,54.25,37,53,40,0,0,0,0,0,0,2,74,2,106,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
137,501,6,6,408,372,68,68,68,0,62,62,62,0,1556886.228,23952.09581,45.54545455,49.94669886,174,1,384,76.8,118.271721,272,1,324,64.8,25.28240495,107,49,0,0,0,0,192,192,11976.0479,11976.0479,62,68,65.23076923,3.11324713,9.692307692,0,0,0,0,0,0,0,0,1,70.66666667,68,62,192,0,0,0,0,0,0,6,408,6,372,-1,-1,5,32,0,0,0,0,0,0,0,0,BENIGN
443,106,2,0,12,0,6,6,6,0,0,0,0,0,113207.5472,18867.92453,106,0,106,106,106,106,0,106,106,0,0,0,0,0,0,0,0,0,40,0,18867.92453,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
63405,109292,2,1,12,6,6,6,6,0,6,6,6,0,164.6964096,27.4494016,54646,77251.41584,109271,21,109292,109292,0,109292,109292,0,0,0,0,0,0,0,0,0,40,20,18.29960107,9.149800534,6,6,6,0,0,0,0,0,0,1,1,0,0,0,8,6,6,40,0,0,0,0,0,0,2,12,1,6,245,254,1,20,0,0,0,0,0,0,0,0,BENIGN
443,132,2,0,12,0,6,6,6,0,0,0,0,0,90909.09091,15151.51515,132,0,132,132,132,132,0,132,132,0,0,0,0,0,0,0,0,0,40,0,15151.51515,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,63866,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
135,12003124,11,6,686,560,168,0,62.36363636,80.65143858,172,0,93.33333333,77.75517132,103.8063091,1.416297957,750195.25,2987297.199,12000000,1,12000000,1200312.4,3777953.146,12000000,1,521,104.2,77.61894099,197,47,0,0,0,0,244,144,0.91642809,0.499869867,0,172,69.22222222,78.24287643,6121.947712,0,0,0,1,0,0,0,0,0,73.29411765,62.36363636,93.33333333,244,0,0,0,0,0,0,11,686,6,560,8192,2052,9,20,0,0,0,0,0,0,0,0,BENIGN
49666,12002300,11,6,968,912,248,0,88,116.4843337,328,0,152,147.8593927,156.6366446,1.416395191,750143.75,2987326.918,12000000,1,12000000,1200230,3778003.464,12000000,1,727,145.4,151.7936099,394,47,0,0,0,0,244,144,0.916491006,0.499904185,0,328,104.4444444,126.5958006,16026.49673,0,0,0,1,0,0,0,0,0,110.5882353,88,152,244,0,0,0,0,0,0,11,968,6,912,8192,2052,9,20,0,0,0,0,0,0,0,0,BENIGN
22,1466429,39,42,2646,7050,408,0,67.84615385,101.8134358,976,0,167.8571429,317.5799167,6611.980532,55.23622351,18330.3625,106881.2255,947976,1,1466429,38590.23684,163935.4722,995214,3,518319,12641.92683,26611.27787,119047,1,0,0,0,0,804,864,26.59521873,28.64100478,0,976,118.2439024,242.0454279,58585.98916,0,0,0,1,0,0,0,0,1,119.7037037,67.84615385,167.8571429,804,0,0,0,0,0,0,39,2646,42,7050,8192,245,37,20,0,0,0,0,0,0,0,0,BENIGN
443,6303487,6,7,1018,394,517,0,169.6666667,240.451797,206,2,56.28571429,81.75311265,224.0030002,2.062350569,525290.5833,1649586.176,5758912,1,544574,108914.8,127229.9962,311284,61,6187317,1031219.5,2412272.266,5953867,1,0,0,0,0,132,144,0.951854109,1.11049646,0,517,100.8571429,171.346189,29359.51648,0,0,0,1,0,0,0,0,1,108.6153846,169.6666667,56.28571429,132,0,0,0,0,0,0,6,1018,7,394,8192,31088,5,20,544574,0,544574,544574,5758912,0,5758912,5758912,BENIGN
22,141,1,1,6,6,6,6,6,0,6,6,6,0,85106.38298,14184.39716,141,0,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7092.198582,7092.198582,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,256,245,0,20,0,0,0,0,0,0,0,0,BENIGN
80,96,2,0,12,0,6,6,6,0,0,0,0,0,125000,20833.33333,96,0,96,96,96,96,0,96,96,0,0,0,0,0,0,0,0,0,40,0,20833.33333,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
22,1467915,39,44,2710,6742,408,0,69.48717949,102.0667665,976,0,153.2272727,312.1874708,6439.064932,56.54278347,17901.40244,106147.4796,952698,1,1467915,38629.34211,164365.9026,996667,3,515101,11979.09302,25997.94961,115513,1,0,0,0,0,804,904,26.56829585,29.97448762,0,976,112.5238095,239.0867905,57162.4934,0,0,0,1,0,0,0,0,1,113.8795181,69.48717949,153.2272727,804,0,0,0,0,0,0,39,2710,44,6742,8192,245,37,20,0,0,0,0,0,0,0,0,BENIGN
55652,89,1,2,6,12,6,6,6,0,6,6,6,0,202247.191,33707.86517,44.5,4.949747468,48,41,0,0,0,0,0,48,48,0,48,48,0,0,0,0,20,40,11235.95506,22471.91011,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,245,256,0,20,0,0,0,0,0,0,0,0,BENIGN
22,137,1,1,6,6,6,6,6,0,6,6,6,0,87591.24088,14598.54015,137,0,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7299.270073,7299.270073,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,250,245,0,20,0,0,0,0,0,0,0,0,BENIGN
443,15925166,8,9,930,3966,373,0,116.25,162.395241,1659,0,440.6666667,657.8504769,307.4379256,1.067492797,995322.875,2664118.9,9948646,1,10900000,1558586.714,3701455.899,9948646,223,15700000,1964115.625,3715634.212,10200000,1,0,0,0,0,172,204,0.502349552,0.565143246,0,1659,272,495.3209298,245342.8235,0,0,0,1,0,0,0,0,1,288,116.25,440.6666667,172,0,0,0,0,0,0,8,930,9,3966,8192,140,7,20,961461,0,961461,961461,9948646,0,9948646,9948646,BENIGN
53,211467,1,1,43,92,43,43,43,0,92,92,92,0,638.3974805,9.457740451,211467,0,211467,211467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,4.728870226,4.728870226,43,92,59.33333333,28.29016319,800.3333333,0,0,0,0,0,0,0,0,1,89,43,92,32,0,0,0,0,0,0,1,43,1,92,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,164,2,2,64,96,32,32,32,0,48,48,48,0,975609.7561,24390.2439,54.66666667,55.30220008,113,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,12195.12195,12195.12195,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48,32,48,64,0,0,0,0,0,0,2,64,2,96,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,47983,1,1,43,59,43,43,43,0,59,59,59,0,2125.752871,41.68142884,47983,0,47983,47983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,20.84071442,20.84071442,43,59,48.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,72.5,43,59,32,0,0,0,0,0,0,1,43,1,59,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,211789,4,2,128,162,32,32,32,0,81,81,81,0,1369.287357,28.33008324,42357.8,78568.99455,180850,3,30935,10311.66667,17854.26841,30928,3,4,4,0,4,4,0,0,0,0,128,40,18.88672216,9.443361081,32,81,46,23.90955179,571.6666667,0,0,0,0,0,0,0,0,0,53.66666667,32,81,128,0,0,0,0,0,0,4,128,2,162,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
55653,84,1,2,6,12,6,6,6,0,6,6,6,0,214285.7143,35714.28571,42,9.899494937,49,35,0,0,0,0,0,49,49,0,49,49,0,0,0,0,20,40,11904.7619,23809.52381,6,6,6,0,0,0,0,0,0,1,1,0,0,2,8,6,6,20,0,0,0,0,0,0,1,6,2,12,245,250,0,20,0,0,0,0,0,0,0,0,BENIGN
53,48397,4,2,128,96,32,32,32,0,48,48,48,0,4628.386057,123.9746265,9679.4,13918.78997,30224,3,30230,10076.66667,17448.10249,30224,3,4,4,0,4,4,0,0,0,0,128,64,82.64975102,41.32487551,32,48,36.57142857,7.807200584,60.95238095,0,0,0,0,0,0,0,0,0,42.66666667,32,48,128,0,0,0,0,0,0,4,128,2,96,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
80,18028918,25,42,1347,53335,607,0,53.88,142.2167712,2064,0,1269.880952,513.1782461,3033.01618,3.716251857,273165.4242,1351472.93,9949683,26,13000000,542259.5833,2022499.157,9949683,179,17800000,433062.6829,1753714.832,10300000,48,0,0,0,0,512,864,1.386661141,2.329590716,0,2064,804.1470588,723.9212307,524061.9482,0,0,0,1,0,0,0,0,1,816.1492537,53.88,1269.880952,512,0,0,0,0,0,0,25,1347,42,53335,8192,141,24,20,3064547,0,3064547,3064547,9949683,0,9949683,9949683,BENIGN
80,46099425,8,9,488,2149,452,0,61,158.0018083,1460,0,238.7777778,509.5178549,57.20244884,0.368768157,2881214.062,4490473.177,10000000,46,40100000,5735013.571,5333620.572,10000000,172,46100000,5760543.25,4942869.32,10000000,46,0,0,0,0,172,240,0.173537956,0.195230201,0,1460,146.5,376.3759463,141658.8529,0,0,0,1,0,0,0,0,1,155.1176471,61,238.7777778,172,0,0,0,0,0,0,8,488,9,2149,8192,30,7,20,36168.5,42295.00329,99611,15005,10000000,603.5519171,10000000,9999491,BENIGN
53,171,2,2,78,238,39,39,39,0,119,119,119,0,1847953.216,23391.81287,57,58.02585631,119,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,11695.90643,11695.90643,39,119,71,43.8178046,1920,0,0,0,0,0,0,0,0,1,88.75,39,119,64,0,0,0,0,0,0,2,78,2,238,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,209,2,2,76,300,38,38,38,0,150,150,150,0,1799043.062,19138.75598,69.66666667,78.76759063,157,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,40,40,9569.37799,9569.37799,38,150,82.8,61.34492644,3763.2,0,0,0,0,0,0,0,0,1,103.5,38,150,40,0,0,0,0,0,0,2,76,2,300,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,189,2,2,78,358,39,39,39,0,179,179,179,0,2306878.307,21164.02116,63,67.75691847,137,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,10582.01058,10582.01058,39,179,95,76.68115805,5880,0,0,0,0,0,0,0,0,1,118.75,39,179,64,0,0,0,0,0,0,2,78,2,358,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
80,15218,1,1,6,6,6,6,6,0,6,6,6,0,788.539887,131.4233145,15218,0,15218,15218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,65.71165725,65.71165725,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,262,30,0,20,0,0,0,0,0,0,0,0,BENIGN
80,404126,3,4,320,1011,314,0,106.6666667,179.5809938,999,0,252.75,497.5080401,3293.527266,17.32133048,67354.33333,102505.3069,199781,2,200000,100000,141230.4374,199865,135,204345,68115,114044.6141,199776,2,0,0,0,0,72,88,7.423427347,9.897903129,0,999,166.375,353.6058894,125037.125,0,0,0,1,0,0,0,0,1,190.1428571,106.6666667,252.75,72,0,0,0,0,0,0,3,320,4,1011,8192,4694,2,20,0,0,0,0,0,0,0,0,BENIGN
80,406400,3,3,327,12,321,0,109,183.6218941,6,0,4,3.464101615,834.1535433,14.76377953,81280,108130.4108,199810,93,199846,99923,141064.9744,199671,175,206822,103411,136707.7824,200078,6744,0,0,0,0,72,68,7.381889764,7.381889764,0,321,48.42857143,120.2301365,14455.28571,0,0,0,1,0,0,0,0,1,56.5,109,4,72,0,0,0,0,0,0,3,327,3,12,8192,4701,2,20,0,0,0,0,0,0,0,0,BENIGN
80,15427051,6,6,301,1668,277,0,50.16666667,111.1510984,1650,0,278,672.1464126,127.6329481,0.777854432,1402459.182,3184632.724,9999756,57,10600000,2127640.2,4401610.139,9999756,112,15200000,3043050.4,4498220.289,10200000,929,0,0,0,0,132,144,0.388927216,0.388927216,0,1650,151.4615385,456.549854,208437.7692,0,0,0,1,0,0,0,0,1,164.0833333,50.16666667,278,132,0,0,0,0,0,0,6,301,6,1668,8192,123,5,20,427077,0,427077,427077,9999756,0,9999756,9999756,BENIGN
80,15435971,6,6,356,4121,332,0,59.33333333,133.6003992,2920,0,686.8333333,1192.455688,290.0368237,0.777404933,1403270.091,3169446.332,9945050,98,10400000,2084514.6,4395169.836,9945050,193,15200000,3045234,4499980.781,10200000,204,0,0,0,0,132,144,0.388702466,0.388702466,0,2920,344.3846154,842.0585429,709062.5897,0,0,0,1,0,0,0,0,1,373.0833333,59.33333333,686.8333333,132,0,0,0,0,0,0,6,356,6,4121,8192,123,5,20,477523,0,477523,477523,9945050,0,9945050,9945050,BENIGN
80,15437630,5,5,325,1038,307,0,65,135.3070582,1026,0,207.6,457.5093442,88.29075447,0.647767824,1715292.222,3457912.985,9946034,57,10400000,2605664,4894919.779,9946034,116,15200000,3806789.25,4810317.86,10200000,1132,0,0,0,0,112,124,0.323883912,0.323883912,0,1026,123.9090909,312.7645934,97821.69091,0,0,0,1,0,0,0,0,1,136.3,65,207.6,112,0,0,0,0,0,0,5,325,5,1038,8192,123,4,20,476622,0,476622,476622,9946034,0,9946034,9946034,BENIGN
80,15683529,9,11,643,9564,311,0,71.44444444,131.6312189,1460,0,869.4545455,711.7325851,650.8101589,1.275223198,825448.8947,2463787.431,9949132,15,10700000,1333974.375,3482864.368,9949132,96,15500000,1547156,3391396.184,10200000,48,0,0,0,0,192,244,0.573850439,0.701372759,0,1460,486.047619,655.9177141,430228.0476,0,0,0,1,0,0,0,0,1,510.35,71.44444444,869.4545455,192,0,0,0,0,0,0,9,643,11,9564,8192,131,8,20,722663,0,722663,722663,9949132,0,9949132,9949132,BENIGN
80,15868863,8,8,936,4048,316,0,117,154.9783395,1460,0,506,583.1287532,314.0741715,1.008263793,1057924.2,2745053.118,9948666,44,10900000,1550426.429,3704852.682,9948666,65,15700000,2236712.857,3926230.953,10200000,198,0,0,0,0,172,184,0.504131897,0.504131897,0,1460,293.1764706,450.3478149,202813.1544,0,0,0,1,0,0,0,0,1,311.5,117,506,172,0,0,0,0,0,0,8,936,8,4048,8192,140,7,20,904319,0,904319,904319,9948666,0,9948666,9948666,BENIGN
80,15887895,16,24,697,34086,331,0,43.5625,104.1185022,2920,0,1420.25,872.5421754,2189.276805,2.517640002,407381.9231,1745492.872,9949669,5,10900000,724984.2,2554073.824,9949669,98,15700000,681400.913,2304596.583,10200000,48,0,0,0,0,332,504,1.007056001,1.510584001,0,2920,848.3658537,956.6280823,915137.2878,0,0,0,1,0,0,0,0,1,869.575,43.5625,1420.25,332,0,0,0,0,0,0,16,697,24,34086,8192,131,15,20,925094,0,925094,925094,9949669,0,9949669,9949669,BENIGN
80,16028154,14,17,1320,16885,328,0,94.28571429,146.0118165,1833,0,993.2352941,687.7058355,1135.813893,1.934096715,534271.8,1989965.183,10000000,29,11200000,862760.5385,2747573.598,10000000,76,15800000,989204.9375,2728686.757,10200000,48,0,0,0,0,292,364,0.873463033,1.060633682,0,1833,568.90625,681.1394324,463950.9264,0,0,0,1,0,0,0,0,1,587.2580645,94.28571429,993.2352941,292,0,0,0,0,0,0,14,1320,17,16885,8192,148,13,20,1015856,0,1015856,1015856,10000000,0,10000000,10000000,BENIGN
80,16072077,16,20,1357,22555,359,0,84.8125,142.4702162,2055,0,1127.75,696.7608421,1487.79775,2.239909627,459202.2,1846622.454,10000000,20,11300000,751315.4667,2560777.365,10000000,81,15900000,834863.8421,2518881.285,10200000,48,0,0,0,0,332,424,0.99551539,1.244394237,0,2055,646.2702703,738.3611977,545177.2583,0,0,0,1,0,0,0,0,1,664.2222222,84.8125,1127.75,332,0,0,0,0,0,0,16,1357,20,22555,8192,148,15,20,1060915,0,1060915,1060915,10000000,0,10000000,10000000,BENIGN
80,16072738,17,23,1351,28392,336,0,79.47058824,137.6222718,2920,0,1234.434783,694.1961228,1850.524783,2.488686122,412121.4872,1752529.004,9999375,1,11100000,691264.4375,2484204.046,9999529,74,15900000,721115.7727,2350417.46,10200000,83,0,0,0,0,352,484,1.057691602,1.43099452,0,2920,725.4390244,782.3637916,612093.1024,0,0,0,1,0,0,0,0,1,743.575,79.47058824,1234.434783,352,0,0,0,0,0,0,17,1351,23,28392,8192,148,16,20,1060856,0,1060856,1060856,9999375,0,9999375,9999375,BENIGN
80,16101588,12,12,1347,9818,354,0,112.25,158.8230147,1737,0,818.1666667,758.3499832,693.4098674,1.490536213,700069.0435,2256684.285,9999832,4,11300000,1027504.364,2977693.282,9999832,86,15900000,1444603.727,3233082.724,10200000,4,0,0,0,0,252,264,0.745268106,0.745268106,0,1737,446.6,639.0483159,408382.75,0,0,0,1,0,0,0,0,1,465.2083333,112.25,818.1666667,252,0,0,0,0,0,0,12,1347,12,9818,8192,148,11,20,1091866,0,1091866,1091866,9999832,0,9999832,9999832,BENIGN
80,16082355,10,12,921,6712,295,0,92.1,140.0265451,1460,0,559.3333333,629.2232345,474.6195442,1.367958859,765826.4286,2324506.445,9949673,51,11300000,1253305.889,3262587.095,9949673,65,15900000,1442712.091,3204621.231,10200000,212,0,0,0,0,212,264,0.621799481,0.746159378,0,1460,331.8695652,515.1132536,265341.664,0,0,0,1,0,0,0,0,1,346.9545455,92.1,559.3333333,212,0,0,0,0,0,0,10,921,12,6712,8192,140,9,20,1330080,0,1330080,1330080,9949673,0,9949673,9949673,BENIGN
80,16278527,11,14,927,9112,295,0,84.27272727,135.3536781,1460,0,650.8571429,645.6853076,616.7019903,1.53576549,678271.9583,2181190.802,9949650,54,11500000,1147199.2,3093829.719,9949650,1397,16100000,1236039.154,2968890.077,10200000,219,0,0,0,0,232,304,0.675736816,0.860028675,0,1460,386.1153846,556.2570864,309421.9462,0,0,0,1,0,0,0,0,1,401.56,84.27272727,650.8571429,232,0,0,0,0,0,0,11,927,14,9112,8192,140,10,20,1522342,0,1522342,1522342,9949650,0,9949650,9949650,BENIGN
80,16295185,13,16,1517,12407,295,0,116.6923077,146.7295611,2832,0,775.4375,823.5395128,854.4855428,1.779666816,581970.8929,2054297.944,10000000,4,11300000,940362.25,2856369.025,10000000,143,16100000,1072169.133,2808043.644,10200000,4,0,0,0,0,272,344,0.797781676,0.98188514,0,2832,464.1333333,688.9997114,474720.6023,0,0,0,1,0,0,0,0,1,480.137931,116.6923077,775.4375,272,0,0,0,0,0,0,13,1517,16,12407,8192,156,12,20,1280041,0,1280041,1280041,10000000,0,10000000,10000000,BENIGN
80,16282881,11,13,927,8623,295,0,84.27272727,135.3536781,1460,0,663.3076923,647.3513194,586.5055453,1.473940637,707951.3478,2224087.79,9949679,3,16300000,1628287.8,3262954.722,9949679,80,16100000,1339199,3075854.617,10200000,241,0,0,0,0,232,284,0.675556125,0.798384512,0,1460,382,553.8386498,306737.25,0,0,0,1,0,0,0,0,1,397.9166667,84.27272727,663.3076923,232,0,0,0,0,0,0,11,927,13,8623,8192,140,10,20,1537445,0,1537445,1537445,9949679,0,9949679,9949679,BENIGN
80,20255253,325,468,10901,791310,381,0,33.54153846,90.05441923,4380,0,1690.833333,827.2329447,39605.08417,39.15033794,25574.81439,213751.6817,5785542,0,14500000,44659.30247,88860.84223,247455,3,20000000,42848.69165,277749.6534,5785542,1,0,0,0,0,6788,9372,16.04522047,23.10511747,0,4380,1010.34131,1035.336829,1071922.349,0,0,0,1,0,0,0,0,1,1011.615385,33.54153846,1690.833333,6788,0,0,0,0,0,0,325,10901,468,791310,8192,357,301,20,0,0,0,0,0,0,0,0,BENIGN
53,208595,1,1,44,93,44,44,44,0,93,93,93,0,656.7750905,9.587957525,208595,0,208595,208595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4.793978763,4.793978763,44,93,60.33333333,28.29016319,800.3333333,0,0,0,0,0,0,0,0,1,90.5,44,93,32,0,0,0,0,0,0,1,44,1,93,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,63698,1,1,53,112,53,53,53,0,112,112,112,0,2590.348206,31.39816007,63698,0,63698,63698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15.69908003,15.69908003,53,112,72.66666667,34.06366588,1160.333333,0,0,0,0,0,0,0,0,1,109,53,112,20,0,0,0,0,0,0,1,53,1,112,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,242025,1,1,43,113,43,43,43,0,113,113,113,0,644.5615122,8.263609131,242025,0,242025,242025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,4.131804566,4.131804566,43,113,66.33333333,40.41451884,1633.333333,0,0,0,0,0,0,0,0,1,99.5,43,113,32,0,0,0,0,0,0,1,43,1,113,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,84310469,2,2,100,217,54,46,50,5.656854249,122,95,108.5,19.09188309,3.759912663,0.047443693,28100000,48500000,84100000,47968,84300000,84300000,0,84300000,84300000,84100000,84100000,0,84100000,84100000,0,0,0,0,64,52,0.023721846,0.023721846,46,122,72.6,34.28994022,1175.8,0,0,0,0,0,0,0,0,1,90.75,50,108.5,64,0,0,0,0,0,0,2,100,2,217,-1,-1,1,32,208254,0,208254,208254,84100000,0,84100000,84100000,BENIGN
53,48224,1,1,46,62,46,46,46,0,62,62,62,0,2239.548772,41.47312541,48224,0,48224,48224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,20.73656271,20.73656271,46,62,51.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,77,46,62,32,0,0,0,0,0,0,1,46,1,62,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
