 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,73526,1,1,6,0,6,6,6,0,0,0,0,0,81.60378642,27.20126214,73526,0,73526,73526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,13.60063107,13.60063107,0,6,4,3.464101615,12,1,0,0,0,0,0,0,0,1,6,6,0,20,0,0,0,0,0,0,1,6,1,0,0,118,0,20,0,0,0,0,0,0,0,0,BENIGN
443,78210,2,1,12,0,6,6,6,0,0,0,0,0,153.4330648,38.35826621,39105,55297.1645,78206,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,32,25.57217747,12.78608874,0,6,4.5,3,9,1,0,0,0,0,0,0,0,0,6,6,0,40,0,0,0,0,0,0,2,12,1,0,0,125,1,20,0,0,0,0,0,0,0,0,BENIGN
49181,79073,2,3,0,18,0,0,0,0,6,6,6,0,227.6377525,63.23270902,19768.25,39407.26633,78879,1,79073,79073,0,79073,79073,4,2,1.414213562,3,1,0,0,0,0,64,60,25.29308361,37.93962541,0,6,3,3.286335345,10.8,0,0,0,0,1,0,0,0,1,3.6,0,6,64,0,0,0,0,0,0,2,0,3,18,118,0,0,32,0,0,0,0,0,0,0,0,BENIGN
123,64007259,4,4,192,192,48,48,48,0,48,48,48,0,5.999319546,0.124985824,9143894.143,24200000,64000000,3,64000000,21300000,37000000,64000000,3,64000000,21300000,37000000,64000000,3,0,0,0,0,128,128,0.062492912,0.062492912,48,48,48,0,0,0,0,0,0,0,0,0,0,1,54,48,48,128,0,0,0,0,0,0,4,192,4,192,-1,-1,3,32,103,0,103,103,64000000,0,64000000,64000000,BENIGN
53,60329,1,1,63,79,63,63,63,0,79,79,79,0,2353.760215,33.15155232,60329,0,60329,60329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,16.57577616,16.57577616,63,79,68.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,102.5,63,79,32,0,0,0,0,0,0,1,63,1,79,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,60704,2,2,84,212,42,42,42,0,106,106,106,0,4876.12019,65.89351608,20234.66667,35041.40857,60697,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,32.94675804,32.94675804,42,106,67.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,84.5,42,106,64,0,0,0,0,0,0,2,84,2,212,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49175,33,1,1,6,6,6,6,6,0,6,6,6,0,363636.3636,60606.06061,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30303.0303,30303.0303,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,35,65535,0,20,0,0,0,0,0,0,0,0,BENIGN
49170,166,1,1,6,6,6,6,6,0,6,6,6,0,72289.15663,12048.19277,166,0,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,6024.096386,6024.096386,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,34,65535,0,20,0,0,0,0,0,0,0,0,BENIGN
49176,52,1,1,6,6,6,6,6,0,6,6,6,0,230769.2308,38461.53846,52,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19230.76923,19230.76923,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,36,65535,0,20,0,0,0,0,0,0,0,0,BENIGN
49172,201,1,1,0,0,0,0,0,0,0,0,0,0,0,9950.248756,201,0,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4975.124378,4975.124378,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,349,65535,0,32,0,0,0,0,0,0,0,0,BENIGN
49182,203,1,3,0,18,0,0,0,0,6,6,6,0,88669.95074,19704.4335,67.66666667,113.742399,199,1,0,0,0,0,0,4,2,1.414213562,3,1,0,0,0,0,32,60,4926.108374,14778.32512,0,6,3.6,3.286335345,10.8,0,0,0,0,1,0,0,0,3,4.5,0,6,32,0,0,0,0,0,0,1,0,3,18,1039,0,0,32,0,0,0,0,0,0,0,0,BENIGN
49171,69,1,1,6,6,6,6,6,0,6,6,6,0,173913.0435,28985.50725,69,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,14492.75362,14492.75362,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,31,65535,0,20,0,0,0,0,0,0,0,0,BENIGN
443,62068935,7,8,822,4353,421,0,117.4285714,160.3889617,1460,0,544.125,635.6785885,83.37504099,0.241666785,4433495.357,16500000,61700000,12,398135,66355.83333,66424.75626,183878,216,62000000,8857919.286,23300000,61700000,49,0,0,0,0,152,172,0.112777833,0.128888952,0,1460,323.4375,501.6155193,251618.1292,0,0,0,1,0,0,0,0,1,345,117.4285714,544.125,152,0,0,0,0,0,0,7,822,8,4353,8192,0,6,20,398135,0,398135,398135,61700000,0,61700000,61700000,BENIGN
49174,198,1,1,6,6,6,6,6,0,6,6,6,0,60606.06061,10101.0101,198,0,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,5050.505051,5050.505051,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,36,65535,0,20,0,0,0,0,0,0,0,0,BENIGN
49180,207,1,1,6,6,6,6,6,0,6,6,6,0,57971.01449,9661.835749,207,0,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4830.917874,4830.917874,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,30,65535,0,20,0,0,0,0,0,0,0,0,BENIGN
49173,199,1,1,6,6,6,6,6,0,6,6,6,0,60301.50754,10050.25126,199,0,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,5025.125628,5025.125628,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,31,65535,0,20,0,0,0,0,0,0,0,0,BENIGN
49177,211,1,1,6,6,6,6,6,0,6,6,6,0,56872.03791,9478.672986,211,0,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4739.336493,4739.336493,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,37,65535,0,20,0,0,0,0,0,0,0,0,BENIGN
49184,229,1,1,0,0,0,0,0,0,0,0,0,0,0,8733.624454,229,0,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4366.812227,4366.812227,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,370,65535,0,32,0,0,0,0,0,0,0,0,BENIGN
443,217599,8,7,1755,4900,805,0,219.375,299.3879173,1460,0,700,659.0106221,30583.78026,68.93414032,15542.78571,23128.02976,52004,4,217599,31085.57143,26481.73054,55247,4,164127,27354.5,29357.29038,59482,48,0,0,0,0,172,152,36.76487484,32.16926548,0,1460,415.9375,534.1748114,285342.7292,0,0,0,1,0,0,0,0,0,443.6666667,219.375,700,172,0,0,0,0,0,0,8,1755,7,4900,8192,513,7,20,0,0,0,0,0,0,0,0,BENIGN
80,118676661,14,14,513,802,435,6,36.64285714,114.6550728,796,0,57.28571429,212.6226085,11.08052745,0.235935185,4395431.889,4979521.823,10000000,574,119000000,9127143.846,2715810.475,10000000,227848,119000000,9127166.231,2783416.753,10000000,574,0,0,0,0,280,424,0.117967593,0.117967593,0,796,45.55172414,165.0981496,27257.39901,0,0,0,0,1,0,0,0,1,47.17857143,36.64285714,57.28571429,280,0,0,0,0,0,0,14,513,14,802,253,307,13,20,40727.91667,58927.8524,227848,23500,9847011.25,496303.4051,10000000,8281084,BENIGN
53,23379,1,1,69,85,69,69,69,0,85,85,85,0,6587.108088,85.54685829,23379,0,23379,23379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.77342915,42.77342915,69,85,74.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,111.5,69,85,32,0,0,0,0,0,0,1,69,1,85,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,23727,2,2,116,148,58,58,58,0,74,74,74,0,11126.56467,168.5843132,7909,13693.59368,23721,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,84.29215661,84.29215661,58,74,64.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,80.5,58,74,64,0,0,0,0,0,0,2,116,2,148,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49530,34,1,1,6,6,6,6,6,0,6,6,6,0,352941.1765,58823.52941,34,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,29411.76471,29411.76471,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,513,258,0,20,0,0,0,0,0,0,0,0,BENIGN
49190,209,1,1,0,0,0,0,0,0,0,0,0,0,0,9569.37799,209,0,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4784.688995,4784.688995,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,61,65535,0,32,0,0,0,0,0,0,0,0,BENIGN
49191,207,2,1,0,0,0,0,0,0,0,0,0,0,0,14492.75362,103.5,136.4716088,200,7,200,200,0,200,200,0,0,0,0,0,0,0,0,0,64,32,9661.835749,4830.917874,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,1,0,352,65535,0,32,0,0,0,0,0,0,0,0,BENIGN
49189,3,2,0,37,0,37,0,18.5,26.1629509,0,0,0,0,12300000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,64,0,666666.6667,0,0,37,24.66666667,21.36195996,456.3333333,0,1,0,0,1,0,0,0,0,37,18.5,0,64,0,0,0,0,0,0,2,37,0,0,243,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,402704,7,6,645,6060,292,0,92.14285714,119.3711698,2601,0,1010,1014.74588,16649.94636,32.2817752,33558.66667,47777.28342,99617,3,304843,50807.16667,53298.62452,100974,3,305372,61074.4,55641.02903,103024,51,0,0,0,0,152,132,17.38249434,14.89928086,0,2601,478.9285714,794.3482538,630989.1484,0,0,0,1,0,0,0,0,0,515.7692308,92.14285714,1010,152,0,0,0,0,0,0,7,645,6,6060,8192,1024,6,20,0,0,0,0,0,0,0,0,BENIGN
443,130,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0,0,330769.2308,23076.92308,65,24.04163056,82,48,130,65,24.04163056,82,48,0,0,0,0,0,0,0,0,0,60,0,23076.92308,0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0,60,0,0,0,0,0,0,3,43,0,0,256,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
443,7814656,15,15,21866,5048,4320,0,1457.733333,1853.59999,1460,0,336.5333333,578.0515136,3444.041555,3.838940575,269470.8966,1296342.863,7004411,2,7814656,558189.7143,1890733.531,7122726,154,7612901,543778.6429,1860726.141,7004411,3,0,0,0,0,312,312,1.919470288,1.919470288,0,4320,868.1935484,1448.985011,2099557.561,0,0,0,1,0,0,0,0,1,897.1333333,1457.733333,336.5333333,312,0,0,0,0,0,0,15,21866,15,5048,8192,1026,14,20,672137,0,672137,672137,7004411,0,7004411,7004411,BENIGN
80,96590930,19,23,1305,33693,284,0,68.68421053,109.4542282,2920,0,1464.913043,708.6463352,362.3321569,0.434823435,2355876.341,14000000,89900000,22,96600000,5366162.778,21100000,89900000,106,6637911,301723.2273,685833.4311,2232061,48,0,0,0,0,392,472,0.19670584,0.238117596,0,2920,813.9069767,875.9406866,767272.0864,0,0,0,1,0,0,0,0,1,833.2857143,68.68421053,1464.913043,392,0,0,0,0,0,0,19,1305,23,33693,8192,1080,18,20,0,0,0,0,0,0,0,0,BENIGN
443,102828994,8,7,650,6118,289,0,81.25,114.1737398,2047,0,874,812.3675277,65.81801238,0.145873254,7344928.143,27500000,103000000,18,103000000,14700000,38800000,103000000,222,82473,13745.5,14502.46999,28730,49,0,0,0,0,172,152,0.077799069,0.068074185,0,2047,423,662.7204539,439198.4,0,0,0,1,0,0,0,0,0,451.2,81.25,874,172,0,0,0,0,0,0,8,650,7,6118,8192,980,7,20,0,0,0,0,0,0,0,0,BENIGN
443,103478403,9,8,617,5359,249,0,68.55555556,100.43793,1460,0,669.875,617.0020693,57.75118118,0.164285489,6467400.188,25800000,103000000,2,103000000,12900000,36500000,103000000,194,82102,11728.85714,14313.83909,28664,48,0,0,0,0,192,172,0.08697467,0.077310818,0,1460,332,508.3809364,258451.1765,0,0,0,1,0,0,0,0,0,351.5294118,68.55555556,669.875,192,0,0,0,0,0,0,9,617,8,5359,8192,980,8,20,0,0,0,0,0,0,0,0,BENIGN
53,133996,1,1,73,173,73,73,73,0,173,173,173,0,1835.875698,14.92581868,133996,0,133996,133996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,7.462909341,7.462909341,73,173,106.3333333,57.73502692,3333.333333,0,0,0,0,0,0,0,0,1,159.5,73,173,32,0,0,0,0,0,0,1,73,1,173,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,83618,1,1,58,131,58,58,58,0,131,131,131,0,2260.278887,23.9182951,83618,0,83618,83618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,11.95914755,11.95914755,58,131,82.33333333,42.14656965,1776.333333,0,0,0,0,0,0,0,0,1,123.5,58,131,32,0,0,0,0,0,0,1,58,1,131,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,60503,1,1,70,86,70,70,70,0,86,86,86,0,2578.384543,33.05621209,60503,0,60503,60503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.52810604,16.52810604,70,86,75.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,113,70,86,20,0,0,0,0,0,0,1,70,1,86,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,72687,1,1,55,71,55,55,55,0,71,71,71,0,1733.459903,27.51523656,72687,0,72687,72687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,13.75761828,13.75761828,55,71,60.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,90.5,55,71,20,0,0,0,0,0,0,1,55,1,71,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,60830,2,2,100,242,50,50,50,0,121,121,121,0,5622.225875,65.75702778,20276.66667,35114.1547,60823,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,32.87851389,32.87851389,50,121,78.4,38.88830158,1512.3,0,0,0,0,0,0,0,0,1,98,50,121,40,0,0,0,0,0,0,2,100,2,242,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,83956,2,2,94,240,47,47,47,0,120,120,120,0,3978.274334,47.644004,27985.33333,48465.091,83948,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,23.822002,23.822002,47,120,76.2,39.9837467,1598.7,0,0,0,0,0,0,0,0,1,95.25,47,120,64,0,0,0,0,0,0,2,94,2,240,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49190,53,1,1,0,0,0,0,0,0,0,0,0,0,0,37735.84906,53,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,18867.92453,18867.92453,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,61,65535,0,32,0,0,0,0,0,0,0,0,BENIGN
53,73048,2,2,104,438,52,52,52,0,219,219,219,0,7419.778776,54.75851495,24349.33333,42168.22029,73041,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,27.37925747,27.37925747,52,219,118.8,91.4696671,8366.7,0,0,0,0,0,0,0,0,1,148.5,52,219,40,0,0,0,0,0,0,2,104,2,438,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49188,165,1,1,0,0,0,0,0,0,0,0,0,0,0,12121.21212,165,0,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,6060.606061,6060.606061,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,342,65535,0,32,0,0,0,0,0,0,0,0,BENIGN
443,4,2,0,12,0,6,6,6,0,0,0,0,0,3000000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,500000,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,134412,2,2,106,422,53,53,53,0,211,211,211,0,3928.220695,29.75924769,44804,77595.87618,134404,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,40,14.87962384,14.87962384,53,211,116.2,86.54016409,7489.2,0,0,0,0,0,0,0,0,1,145.25,53,211,64,0,0,0,0,0,0,2,106,2,422,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
80,101749416,86,110,977,237657,265,0,11.36046512,35.63042744,4380,0,2160.518182,887.7686257,2345.310758,1.926300982,521791.8769,7277811.705,102000000,1,102000000,1197051.953,11000000,102000000,46,104396,957.7614679,4862.535442,46778,1,0,0,0,0,1732,2212,0.845213696,1.081087286,0,4380,1211.340102,1258.483166,1583779.879,0,0,0,1,0,0,0,0,1,1217.520408,11.36046512,2160.518182,1732,0,0,0,0,0,0,86,977,110,237657,8192,980,85,20,0,0,0,0,0,0,0,0,BENIGN
123,67016317,2,2,96,96,48,48,48,0,48,48,48,0,2.864973914,0.059686957,22300000,38700000,67000000,16096,67000000,67000000,0,67000000,67000000,67000000,67000000,0,67000000,67000000,0,0,0,0,52,52,0.029843478,0.029843478,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,16096,0,16096,16096,67000000,0,67000000,67000000,BENIGN
123,67030098,2,2,96,96,48,48,48,0,48,48,48,0,2.864384892,0.059674685,22300000,38600000,67000000,30085,67000000,67000000,0,67000000,67000000,67000000,67000000,0,67000000,67000000,0,0,0,0,52,52,0.029837343,0.029837343,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,30085,0,30085,30085,67000000,0,67000000,67000000,BENIGN
53,60069380,2,2,113,397,57,56,56.5,0.707106781,300,97,198.5,143.5426766,8.490182519,0.066589667,20000000,34300000,59600000,578,60100000,60100000,0,60100000,60100000,59600000,59600000,0,59600000,59600000,0,0,0,0,60,60,0.033294833,0.033294833,56,300,113.4,105.7653062,11186.3,0,0,0,0,0,0,0,0,1,141.75,56.5,198.5,60,0,0,0,0,0,0,2,113,2,397,-1,-1,1,20,489787,0,489787,489787,59600000,0,59600000,59600000,BENIGN
53,490242,2,2,92,578,46,46,46,0,289,289,289,0,1366.67197,8.159235643,163414,283035.2885,490235,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,4.079617821,4.079617821,46,289,143.2,133.0965815,17714.7,0,0,0,0,0,0,0,0,1,179,46,289,40,0,0,0,0,0,0,2,92,2,578,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,817345,8,9,2298,5082,1590,0,287.25,541.7674119,1460,0,564.6666667,678.1056334,9029.234901,20.79905058,51084.0625,91201.1651,352454,42,817345,116763.5714,155595.6266,431749,42,738168,92271,117701.2532,352454,49,0,0,0,0,172,192,9.78778851,11.01126207,0,1590,410,605.7148426,366890.4706,0,0,0,1,0,0,0,0,1,434.1176471,287.25,564.6666667,172,0,0,0,0,0,0,8,2298,9,5082,8192,1026,7,20,0,0,0,0,0,0,0,0,BENIGN
80,99889563,83,102,1447,217699,381,0,17.43373494,60.28493174,4380,0,2134.303922,895.7767998,2193.882858,1.852045343,542878.0598,7282824.632,98800000,1,99900000,1218165.402,10900000,98800000,1,1083500,10727.72277,98254.20285,987385,1,0,0,0,0,1672,2052,0.830917641,1.021127703,0,4380,1178.204301,1247.276666,1555699.082,0,0,0,1,0,0,0,0,1,1184.572973,17.43373494,2134.303922,1672,0,0,0,0,0,0,83,1447,102,217699,8192,1013,82,20,0,0,0,0,0,0,0,0,BENIGN
53,488303,1,1,61,312,61,61,61,0,312,312,312,0,763.8699742,4.095817556,488303,0,488303,488303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,2.047908778,2.047908778,61,312,144.6666667,144.9149176,21000.33333,0,0,0,0,0,0,0,0,1,217,61,312,32,0,0,0,0,0,0,1,61,1,312,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,488790,2,2,100,602,50,50,50,0,301,301,301,0,1436.199595,8.183473475,162930,282196.9759,488783,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,4.091736738,4.091736738,50,301,150.4,137.4783619,18900.3,0,0,0,0,0,0,0,0,1,188,50,301,64,0,0,0,0,0,0,2,100,2,602,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49537,57,1,1,6,6,6,6,6,0,6,6,6,0,210526.3158,35087.7193,57,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17543.85965,17543.85965,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,1026,253,0,20,0,0,0,0,0,0,0,0,BENIGN
80,68,2,0,12,0,6,6,6,0,0,0,0,0,176470.5882,29411.76471,68,0,68,68,68,68,0,68,68,0,0,0,0,0,0,0,0,0,40,0,29411.76471,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,48,2,0,12,0,6,6,6,0,0,0,0,0,250000,41666.66667,48,0,48,48,48,48,0,48,48,0,0,0,0,0,0,0,0,0,40,0,41666.66667,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
80,5881662,3,1,12,0,6,0,4,3.464101615,0,0,0,0,2.040239647,0.680079882,1960554,3375217.939,5857896,45,5881662,2940831,4125352.885,5857896,23766,0,0,0,0,0,0,0,0,0,72,32,0.510059912,0.170019971,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3,4,0,72,0,0,0,0,0,0,3,12,1,0,8192,65535,2,20,0,0,0,0,0,0,0,0,BENIGN
443,6031288,8,5,388,3040,207,0,48.5,76.54317176,1521,2,608,806.1268511,568.369476,2.155426834,502607.3333,1643200.978,5719132,4,6031288,861612.5714,2142622.768,5719132,4,177171,44292.75,49724.09519,89755,216,0,0,0,0,172,104,1.326416513,0.829010321,0,1521,244.8571429,531.1918178,282164.7473,0,0,0,1,0,0,0,0,0,263.6923077,48.5,608,172,0,0,0,0,0,0,8,388,5,3040,8192,30016,7,20,312152,0,312152,312152,5719132,0,5719132,5719132,BENIGN
443,60970649,14,15,5126,3275,4733,0,366.1428571,1258.31162,1521,2,218.3333333,518.1164605,137.7876099,0.475638696,2177523.179,4159738.59,10000000,3,61000000,4690049.923,5184826.352,10100000,313,60900000,4348913.857,5162138.112,10100000,3,0,0,0,0,292,304,0.229618681,0.246020015,0,4733,280.0333333,920.6646955,847623.4816,0,0,0,1,0,0,0,0,1,289.6896552,366.1428571,218.3333333,292,0,0,0,0,0,0,14,5126,15,3275,8192,39420,13,20,140305,133975.388,413781,85371,9998970.833,22451.75321,10000000,9953142,BENIGN
443,60971039,15,16,4897,3281,4498,0,326.4666667,1155.496731,1521,2,205.0625,503.3549402,134.1292544,0.508438113,2032367.967,4051662.326,10000000,48,61000000,4355074.214,5136620.994,10100000,136,60900000,4059009.667,5101171.136,10100000,48,0,0,0,0,312,324,0.246018442,0.262419671,0,4498,255.5625,855.2388437,731433.4798,0,0,0,1,0,0,0,0,1,263.8064516,326.4666667,205.0625,312,0,0,0,0,0,0,15,4897,16,3281,8192,40880,14,20,137511.1667,127743.8422,398267,85240,9999172,22548.72825,10000000,9953146,BENIGN
138,20,12,0,2820,0,235,235,235,0,0,0,0,0,141000000,600000,1.818181818,1.470930441,6,1,20,1.818181818,1.470930441,6,1,0,0,0,0,0,0,0,0,0,240,0,600000,0,235,235,235,0,0,0,0,0,0,0,0,0,0,0,254.5833333,235,0,240,0,0,0,0,0,0,12,2820,0,0,-1,-1,11,20,0,0,0,0,0,0,0,0,BENIGN
53,47056,1,1,59,317,59,59,59,0,317,317,317,0,7990.479429,42.50255015,47056,0,47056,47056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21.25127508,21.25127508,59,317,145,148.9563695,22188,0,0,0,0,0,0,0,0,1,217.5,59,317,20,0,0,0,0,0,0,1,59,1,317,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,23395,1,1,89,167,89,89,89,0,167,167,167,0,10942.50908,85.48835221,23395,0,23395,23395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.74417611,42.74417611,89,167,115,45.033321,2028,0,0,0,0,0,0,0,0,1,172.5,89,167,32,0,0,0,0,0,0,1,89,1,167,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,23720,2,2,156,312,78,78,78,0,156,156,156,0,19730.1855,168.6340641,7906.666667,13688.68622,23713,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,84.31703204,84.31703204,78,156,109.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,136.5,78,156,64,0,0,0,0,0,0,2,156,2,312,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,47571,2,2,96,612,48,48,48,0,306,306,306,0,14883.01696,84.08484161,15857,27459.06748,47564,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,42.0424208,42.0424208,48,306,151.2,141.3124198,19969.2,0,0,0,0,0,0,0,0,1,189,48,306,40,0,0,0,0,0,0,2,96,2,612,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
